city,lat,lon
tokyo,35.6897,139.6922
jakarta,-6.175,106.8275
delhi,28.61,77.23
guangzhou,23.13,113.26
mumbai,19.0761,72.8775
manila,14.5958,120.9772
shanghai,31.2286,121.4747
sao paulo,-23.55,-46.6333
seoul,37.56,126.99
mexico city,19.4333,-99.1333
cairo,30.0444,31.2358
new york,40.6943,-73.9249
dhaka,23.7639,90.3889
beijing,39.9067,116.3975
kolkata,22.5675,88.37
bangkok,13.7525,100.4942
shenzhen,22.5415,114.0596
moscow,55.7558,37.6172
buenos aires,-34.6033,-58.3817
lagos,6.455,3.3841
istanbul,41.0136,28.955
karachi,24.86,67.01
bangalore,12.9789,77.5917
ho chi minh city,10.7756,106.7019
osaka,34.6939,135.5022
chengdu,30.66,104.0633
tehran,35.6892,51.3889
kinshasa,-4.3219,15.3119
rio de janeiro,-22.9111,-43.2056
chennai,13.0825,80.275
xi'an,34.2611,108.9422
lahore,31.5497,74.3436
chongqing,29.5637,106.5504
los angeles,34.1141,-118.4068
baoding,38.874,115.464
london,51.5072,-0.1275
paris,48.8567,2.3522
linyi,35.1038,118.3564
dongguan,23.021,113.752
hyderabad,17.3617,78.4747
tianjin,39.1336,117.2054
lima,-12.06,-77.0375
wuhan,30.5934,114.3046
nanyang,32.9987,112.5292
hangzhou,30.267,120.153
foshan,23.0214,113.1216
nagoya,35.1833,136.9
tongshan,34.204,117.284
luanda,-8.8383,13.2344
zhoukou,33.625,114.6418
ganzhou,25.831,114.933
kuala lumpur,3.1478,101.6953
heze,35.2343,115.4796
quanzhou,24.8744,118.6757
johannesburg,-26.2044,28.0456
chicago,41.8375,-87.6866
nanjing,32.0608,118.7789
jining,35.4151,116.5871
hanoi,21.0,105.85
pune,18.5203,73.8567
fuyang,32.89,115.814
ahmedabad,23.0225,72.5714
bogota,4.7111,-74.0722
shenyang,41.8025,123.4281
dar es salaam,-6.8161,39.2803
khartoum,15.6,32.5
shangqiu,34.415,115.656
hong kong,22.3,114.2
cangzhou,38.3047,116.8387
riyadh,24.6333,46.7167
santiago,-33.4372,-70.6506
xingtai,37.0717,114.5048
zhumadian,33.014,114.022
chattogram,22.335,91.8325
surabaya,-7.2458,112.7378
zhanjiang,21.2701,110.3575
bijie,27.284,105.292
yancheng,33.3482,120.1626
hengyang,26.894,112.572
zunyi,27.722,107.031
shaoyang,27.2395,111.4679
surat,21.1702,72.8311
shangrao,28.4551,117.9431
xinyang,32.149,114.091
madrid,40.4169,-3.7033
baghdad,33.3153,44.3661
maoming,21.6627,110.9255
jieyang,23.551,116.3727
miami,25.784,-80.2101
singapore,1.3,103.8
houston,29.786,-95.3885
liaocheng,36.4559,115.9852
huanggang,30.4537,114.8724
dalian,38.9,121.6
dallas,32.7935,-96.7667
qingdao,36.0669,120.3827
yulin,22.654,110.181
douala,4.05,9.7
qujing,25.491,103.796
nangandao,35.3036,113.9268
philadelphia,40.0077,-75.1339
pudong,31.2347,121.5064
toronto,43.7417,-79.3733
zhengzhou,34.764,113.684
dezhou,37.436,116.359
nanchong,30.8372,106.1106
jinan,36.6702,117.0207
giza,29.987,31.2118
nairobi,-1.2864,36.8172
guadalajara,20.6767,-103.3475
ankara,39.93,32.85
tai'an,36.202,117.087
langfang,39.5383,116.6835
dazhou,31.2093,107.4678
saint petersburg,59.9375,30.3086
monterrey,25.6667,-100.3
belo horizonte,-19.9167,-43.9333
suzhou,33.6333,116.9683
yongzhou,26.42,111.613
changde,29.031,111.699
xiangyang,32.01,112.122
rangoon,16.795,96.16
atlanta,33.7628,-84.422
washington,38.9047,-77.0163
zhaotong,27.338,103.717
zhangzhou,24.513,117.647
melbourne,-37.8142,144.9631
yichun,27.816,114.417
bozhou,33.8626,115.7742
suqian,33.9331,118.2831
abidjan,5.3167,-4.0333
ji'an,27.0912,114.9668
guilin,25.275,110.296
pingdingshan,33.735,113.2999
berlin,52.52,13.405
alexandria,31.1975,29.8925
mianyang,31.468,104.679
sydney,-33.8678,151.21
huanglongsi,34.795,114.345
barcelona,41.3828,2.1769
yuncheng,35.0267,111.007
cape town,-33.9253,18.4239
changsha,28.228,112.939
jeddah,21.5433,39.1728
weinan,34.5206,109.471
chenzhou,25.77,113.016
jiangmen,22.5789,113.0815
jiujiang,29.661,115.954
xinpu,34.5966,119.2214
yibin,28.752,104.643
huaihua,27.5698,110.0016
yangzhou,32.3912,119.4363
taizhou,32.4567,119.9229
kunming,25.0464,102.7094
yiyang,28.5549,112.356
changchun,43.897,125.326
lu'an,31.736,116.52
jiangguanchi,34.0244,113.8201
meizhou,24.289,116.122
urumqi,43.8225,87.6125
suzhou,31.3,120.6194
boston,42.3188,-71.0852
izmir,38.42,27.14
guigang,23.112,109.599
shantou,23.354,116.682
kabul,34.5253,69.1783
xiaoganzhan,30.918,113.957
bamako,12.6392,-8.0028
luzhou,28.871,105.442
hefei,31.8206,117.2273
hengshui,37.739,115.669
fortaleza,-3.7275,-38.5275
anqing,30.5318,117.1153
liuzhou,24.3264,109.4281
zhangjiakou,40.769,114.886
zhaoqing,23.05,112.4667
shijiazhuang,38.0425,114.51
ningbo,29.8603,121.6245
qiqihar,47.3549,123.9182
phoenix,33.5722,-112.0892
fuzhou,27.949,116.358
chifeng,42.257,118.888
xiaoxita,30.692,111.287
amman,31.9497,35.9328
chuzhou,32.256,118.333
linfen,36.088,111.519
qingyuan,23.682,113.056
xianyang,34.3299,108.7088
loudi,27.6998,111.9944
binzhou,37.383,117.971
zhuzhou,27.829,113.133
taiyuan,37.8704,112.5497
nanning,22.8167,108.3275
harbin,45.7576,126.6409
abuja,9.0667,7.4833
yokohama,35.4442,139.6381
suihua,46.654,126.969
zaozhuang,34.8109,117.3238
detroit,42.3834,-83.1024
xiamen,24.4796,118.0889
neijiang,29.5802,105.058
montreal,45.5089,-73.5617
fuzhou,26.0743,119.2964
baicheng,23.903,106.619
wuhu,31.3526,118.4331
yulinshi,38.2858,109.7341
medan,3.5894,98.6739
wenzhou,27.9938,120.6993
changzhou,31.811,119.974
puyang,35.7627,115.0292
jiaozuo,35.2157,113.2419
nanchang,28.683,115.858
seattle,47.6211,-122.3244
ibadan,7.3964,3.9167
casablanca,33.5333,-7.5833
kumasi,6.7,-1.625
deyang,31.127,104.398
busan,35.18,129.075
hohhot,40.842,111.749
hechi,24.693,108.085
algiers,36.7539,3.0589
tangshan,39.6294,118.1739
shiyan,32.629,110.7987
lucknow,26.85,80.95
mashhad,36.3264,59.5433
san francisco,37.7558,-122.4449
boankra,6.6944,-1.4028
dubai,25.2631,55.2972
anshan,41.108,122.994
baojishi,34.363,107.238
qinzhou,21.981,108.654
guiyang,26.647,106.63
bengbu,32.917,117.389
bazhou,31.868,106.748
suining,30.533,105.593
wuxi,31.491,120.312
kotla qasim khan,32.5833,73.75
hanzhong,33.0664,107.0232
putian,25.4526,119.0078
zhenjiang,32.188,119.424
guang'an,30.4564,106.6326
faisalabad,31.4167,73.0911
changzhi,36.195,113.117
tongren,27.7316,109.1895
leshan,29.552,103.766
santa cruz de la sierra,-17.7892,-63.1975
qinhuangdao,39.8882,119.5202
jaipur,26.9,75.8
xinzhou,38.416,112.734
lanzhou,36.0606,103.8268
wuzhou,23.4767,111.279
athens,37.9842,23.7281
san diego,32.8313,-117.1222
addis ababa,9.03,38.74
taichung,24.1439,120.6794
huainan,32.6314,117.0194
guatemala city,14.6133,-90.5353
kuwait city,29.3697,47.9783
budapest,47.4925,19.0514
qincheng,34.5809,105.7311
rizhao,35.417,119.527
quezon city,14.65,121.0475
sanaa,15.3483,44.2064
tashkent,41.3111,69.2797
kyiv,50.45,30.5233
meishan,30.0771,103.8484
incheon,37.4833,126.6333
birmingham,52.48,-1.9025
ningde,26.6662,119.5477
zhongshan,22.517,113.3925
weihai,37.5133,122.1205
bursa,40.1833,29.05
minneapolis,44.9635,-93.2678
mbuji-mayi,-6.15,23.6
haikou,20.0186,110.3488
tongliao,43.654,122.243
chaoyang,41.571,120.453
la paz,-16.4958,-68.1333
pyongyang,39.0167,125.7475
tampa,27.9945,-82.4447
shaoguan,24.811,113.597
heyuan,23.7443,114.7002
brasilia,-15.7939,-47.8828
omdurman,15.65,32.4833
malang,-7.98,112.62
stuttgart,48.7775,9.18
daqing,46.589,125.104
rome,41.8933,12.4828
brooklyn,40.6501,-73.9496
kaohsiung,22.615,120.2975
xiangtan,27.8313,112.9454
longyan,25.076,117.017
baotou,40.6213,109.9532
handan,36.601,114.487
jinzhou,41.129,121.148
kanpur,26.4499,80.3319
denver,39.762,-104.8758
nanping,26.6418,118.1774
gazipura,23.9889,90.375
shanwei,22.7872,115.3756
chaozhou,23.658,116.622
guayaquil,-2.19,-79.8875
weifang,36.708,119.162
huai'an,33.551,119.113
zibo,36.8138,118.055
ankang,32.6854,109.029
mogadishu,2.0392,45.3419
munich,48.1375,11.575
gulou,26.0865,119.298
taipei,25.0375,121.5625
bekasi,-6.2349,106.9923
damascus,33.5131,36.2919
sanming,26.2634,117.6389
yangjiang,21.857,111.983
jiamusi,46.8,130.319
luohe,33.583,114.0109
medellin,6.2308,-75.5906
dingxi,35.608,104.592
shaoxing,30.0511,120.5833
yantai,37.4646,121.4478
huizhou,23.112,114.416
lishui,28.468,119.923
xuanzhou,30.939,118.759
khowrhesht,36.205,49.6872
mirzapur,25.146,82.569
zigong,29.339,104.779
hamburg,53.55,10.0
guangyuan,32.436,105.844
cali,3.4206,-76.5222
huangshi,30.2011,115.039
xining,36.6224,101.7804
lusaka,-15.4167,28.2833
ouagadougou,12.3686,-1.5275
yaounde,3.8667,11.5167
zhuhai,22.2716,113.5769
huludao,40.711,120.837
baoshan,25.112,99.161
mecca,21.4225,39.8233
vancouver,49.25,-123.1
lianshan,40.7523,120.828
beirut,33.8983,35.5057
salvador,-12.9747,-38.4767
bucharest,44.4325,26.1039
longba,33.3702,104.9603
nagpur,21.1497,79.0806
queens,40.7498,-73.7976
jilin,43.8519,126.5481
